unitid,name,state,region,city,control,pred_deg,ic_level,hbcu,hsi,adm_rate,net_cost,instruct_exp_fte,avg_fac_sal,pct_ft_fac,pct_pell,enrollment,med_fam_inc,pct_first_gen,md_earn_6yr,md_earn_10yr,completion_rate,retention_rate,sat_composite,tuition
238193,Alverno College,WI,3,Milwaukee,private_np,3,1,0.0,1.0,0.8574,51362.0,8871.0,6282.0,0.2577,0.451,631.0,34078.5,0.4426470588,51755.0,53145.0,0.4918,0.6096,,34086.0
238263,Madison Area Technical College,WI,3,Madison,public,1,1,0.0,0.0,,19434.0,20715.0,11116.0,0.3832,0.2001,10073.0,31113.0,0.404903758,40928.0,45413.0,0.2891,,,7255.0
238324,Bellin College,WI,3,Green Bay,private_np,3,1,0.0,0.0,0.9718,42941.0,10230.0,8323.0,0.8246,0.1258,372.0,83875.5,0.3103448276,72118.0,76222.0,0.6304,0.9464,,30952.0
238333,Beloit College,WI,3,Beloit,private_np,3,1,0.0,0.0,0.6304,71365.0,11768.0,7725.0,0.78,0.2964,926.0,69784.0,0.1930184805,41660.0,53260.0,0.7105,0.8056,1287.0,60886.0
238458,Carroll University,WI,3,Waukesha,private_np,3,1,0.0,0.0,0.6684,52639.0,9831.0,8605.0,0.378,0.2291,2523.0,79870.0,0.2715654952,54456.0,58009.0,0.707,0.7825,1190.0,38890.0
238476,Carthage College,WI,3,Kenosha,private_np,3,1,0.0,0.0,0.8706,50822.0,10242.0,8981.0,0.4714,0.271,2660.0,80809.0,0.2623839009,46116.0,56950.0,0.6426,0.7339,1150.0,38750.0
238616,Concordia University-Wisconsin,WI,3,Mequon,private_np,3,1,0.0,0.0,0.782,53315.0,10274.0,7256.0,1.0,0.2673,2197.0,58748.0,0.3183879093,49761.0,56075.0,0.6835,0.781,1190.0,35470.0
238661,Edgewood College,WI,3,Madison,private_np,3,1,0.0,0.0,0.7573,50903.0,7993.0,7213.0,0.3938,0.2578,1107.0,58183.0,0.2810271041,53843.0,59728.0,0.6024,0.7315,,35860.0
238980,Lakeland University,WI,3,Plymouth,private_np,3,1,0.0,0.0,0.8628,48840.0,7415.0,7358.0,0.2083,0.2515,1212.0,38821.5,0.4363636364,49546.0,55961.0,0.4245,0.6332,,33396.0
239017,Lawrence University,WI,3,Appleton,private_np,3,1,0.0,0.0,0.6394,69849.0,22280.0,8785.0,0.8368,0.2199,1396.0,83776.0,0.1739130435,40653.0,55789.0,0.7677,0.8657,1350.0,56982.0
239071,Maranatha Baptist University,WI,3,Watertown,private_np,3,1,0.0,0.0,0.719,37092.0,7680.0,4049.0,0.602,0.3399,541.0,49012.0,0.1915492958,40403.0,45593.0,0.6357,0.8824,1170.0,21550.0
239080,Marian University,WI,3,Fond Du Lac,private_np,3,1,0.0,0.0,0.7498,44450.0,5320.0,8154.0,0.9149,0.3259,1010.0,57509.0,0.3896961691,49839.0,53501.0,0.4416,0.6746,940.0,35178.0
239105,Marquette University,WI,3,Milwaukee,private_np,3,1,0.0,0.0,0.8134,66768.0,14847.0,11059.0,0.5935,0.1839,7660.0,96300.0,0.1934628975,65241.0,78257.0,0.8321,0.9097,1310.0,51170.0
239309,Milwaukee Institute of Art & Design,WI,3,Milwaukee,private_np,3,1,0.0,0.0,0.6054,53528.0,9256.0,6527.0,0.3219,0.3729,837.0,48419.0,0.3005780347,29841.0,41174.0,0.6695,0.795,,43743.0
239318,Milwaukee School of Engineering,WI,3,Milwaukee,private_np,3,1,0.0,0.0,0.5893,62648.0,13879.0,10194.0,0.6006,0.2417,2654.0,68352.0,0.2359882006,75114.0,89070.0,0.6711,0.8378,1283.0,50480.0
239390,Mount Mary University,WI,3,Milwaukee,private_np,3,1,0.0,1.0,0.6233,49270.0,10648.0,6776.0,0.3977,0.5941,631.0,31190.0,0.3933161954,40421.0,48745.0,0.4296,0.6725,1020.0,35420.0
239628,Ripon College,WI,3,Ripon,private_np,3,1,0.0,0.0,0.7984,63540.0,13869.0,8249.0,1.0,0.3379,688.0,75858.0,0.2808022923,42334.0,54902.0,0.633,0.7231,1176.0,51900.0
239716,Saint Norbert College,WI,3,De Pere,private_np,3,1,0.0,0.0,0.8574,59422.0,12300.0,9440.0,0.8217,0.147,1662.0,85480.0,0.2054176072,49775.0,58363.0,0.7129,0.8367,1182.0,45580.0
240107,Viterbo University,WI,3,La Crosse,private_np,3,1,0.0,0.0,0.7243,45558.0,8971.0,7309.0,0.4361,0.2626,1249.0,67276.0,0.2816229117,56804.0,55660.0,0.6838,0.7619,1190.0,34250.0
240189,University of Wisconsin-Whitewater,WI,3,Whitewater,public,3,1,0.0,0.0,0.8572,18719.0,8065.0,9017.0,0.9461,0.2517,9405.0,70028.0,0.2996237065,47909.0,55356.0,0.589,0.7804,1050.0,18716.0
240268,University of Wisconsin-Eau Claire,WI,3,Eau Claire,public,3,1,0.0,0.0,0.8234,21705.0,9211.0,9157.0,0.7799,0.1964,8895.0,79294.0,0.2198406156,50011.0,58561.0,0.6381,0.8175,1220.0,19228.0
240277,University of Wisconsin-Green Bay,WI,3,Green Bay,public,3,1,0.0,0.0,0.8859,19366.0,6613.0,8077.0,0.7169,0.2183,6341.0,53209.0,0.3631100083,46546.0,52528.0,0.4822,0.6591,1120.0,17288.0
240329,University of Wisconsin-La Crosse,WI,3,La Crosse,public,3,1,0.0,0.0,0.755,19593.0,8467.0,8349.0,0.8112,0.1441,9277.0,83835.0,0.2138098122,49626.0,60378.0,0.7096,0.8651,1220.0,19517.0
240338,Wisconsin Lutheran College,WI,3,Milwaukee,private_np,3,1,0.0,0.0,0.7816,48785.0,10769.0,7508.0,0.961,0.286,943.0,68509.0,0.2936802974,49095.0,54664.0,0.6357,0.7251,1239.0,36110.0
240365,University of Wisconsin-Oshkosh,WI,3,Oshkosh,public,3,1,0.0,0.0,0.865,19652.0,10569.0,8888.0,0.753,0.1607,6877.0,65029.0,0.3102329696,50140.0,55548.0,0.4614,0.693,1090.0,16446.0
240374,University of Wisconsin-Parkside,WI,3,Kenosha,public,3,1,0.0,0.0,0.7539,18199.0,8443.0,8388.0,0.7243,0.3503,2844.0,42730.0,0.4094707521,42154.0,51129.0,0.404,0.6872,1090.0,17429.0
240392,Herzing University-Madison,WI,3,Madison,private_np,1,1,0.0,0.0,0.943,27939.0,4765.0,6724.0,0.1124,0.6937,2494.0,18321.0,0.5209032652,35295.0,36909.0,0.284,0.3971,,13450.0
240417,University of Wisconsin-Stout,WI,3,Menomonie,public,3,1,0.0,0.0,0.8767,22797.0,9240.0,8344.0,0.7206,0.2386,5842.0,70070.0,0.2783985102,50251.0,58084.0,0.5486,0.789,1150.0,19265.0
240426,University of Wisconsin-Superior,WI,3,Superior,public,3,1,0.0,0.0,0.9301,19860.0,10961.0,7266.0,0.8456,0.3082,1807.0,47927.0,0.2959285005,41868.0,49606.0,0.4188,0.7183,1090.0,16726.0
240444,University of Wisconsin-Madison,WI,3,Madison,public,3,1,0.0,0.0,0.452,28679.0,21417.0,15643.0,0.8584,0.1594,36902.0,92428.0,0.1680527224,61275.0,73792.0,0.8955,0.9616,1427.0,42103.0
240453,University of Wisconsin-Milwaukee,WI,3,Milwaukee,public,3,1,0.0,0.0,0.9068,22756.0,11310.0,9960.0,0.6381,0.3275,16758.0,50518.5,0.3304775104,45851.0,54990.0,0.4932,0.7295,1090.0,22398.0
240462,University of Wisconsin-Platteville,WI,3,Platteville,public,3,1,0.0,0.0,0.8938,21266.0,7324.0,7885.0,0.8076,0.211,5837.0,71248.0,0.2873563218,54825.0,61760.0,0.5576,0.7903,1190.0,17603.0
240471,University of Wisconsin-River Falls,WI,3,River Falls,public,3,1,0.0,0.0,0.8172,19781.0,9465.0,8788.0,0.5923,0.2083,4205.0,69526.0,0.2645299145,46524.0,54458.0,0.57,0.7645,1150.0,17470.0
240480,University of Wisconsin-Stevens Point,WI,3,Stevens Point,public,3,1,0.0,0.0,0.918,20079.0,8261.0,7919.0,0.7597,0.287,7306.0,63571.5,0.3057193396,43371.0,52021.0,0.5078,0.7383,1150.0,18508.0
240514,Central Wyoming College,WY,7,Riverton,public,2,1,0.0,0.0,,16891.0,9633.0,6832.0,1.0,0.1883,1054.0,26622.0,0.4462242563,30833.0,34402.0,0.3744,0.6471,,11100.0
240620,Laramie County Community College,WY,7,Cheyenne,public,2,1,0.0,0.0,,13504.0,12590.0,8068.0,1.0,0.265,2799.0,30398.5,0.3827851645,38656.0,44783.0,0.384,,,10913.0
240657,Northwest College,WY,7,Powell,public,2,1,0.0,0.0,,16898.0,7964.0,7402.0,0.9815,0.1784,890.0,34915.0,0.3625,33237.0,36950.0,0.4866,,,11262.0
240693,Western Wyoming Community College,WY,7,Rock Springs,public,2,1,0.0,0.0,,14532.0,10785.0,7458.0,1.0,0.1952,1319.0,29391.0,0.4742698192,38726.0,40939.0,0.325,0.6,,10530.0
240727,University of Wyoming,WY,7,Laramie,public,3,1,0.0,0.0,0.9688,24818.0,17639.0,10759.0,0.9928,0.2275,7944.0,54733.5,0.277271069,48360.0,56880.0,0.5884,0.7968,,24178.0
240736,American Samoa Community College,AS,9,Pago Pago,public,2,1,0.0,0.0,,10560.0,13747.0,5099.0,1.0,0.7316,839.0,14124.0,0.5780346821,24164.0,30087.0,0.3241,,,5600.0
240745,Guam Community College,GU,9,Mangilao,public,2,1,0.0,0.0,,10778.0,12047.0,7368.0,0.6667,0.5133,1139.0,19424.0,0.5677352637,23684.0,27820.0,0.2489,,,4614.0
240754,University of Guam,GU,9,Mangilao,public,3,1,0.0,0.0,,14961.0,10123.0,10400.0,0.5765,0.4528,2515.0,27240.0,0.4598792062,28270.0,35946.0,0.369,0.7661,,11414.0
240790,Northern Marianas College,MP,9,Saipan,public,2,1,0.0,0.0,,10545.0,2013.0,4914.0,0.5,0.7279,1225.0,18430.0,0.4982394366,21925.0,27836.0,0.4074,0.7333,,5520.0
241191,Universidad Adventista de las Antillas,PR,9,Mayaguez,private_np,3,1,0.0,1.0,1.0,16834.0,4469.0,3531.0,0.2778,0.7913,830.0,14717.0,0.3829431438,27766.0,28465.0,0.3636,0.7952,,8350.0
241216,Atlantic University,PR,9,Guaynabo,private_np,3,1,0.0,1.0,,12986.0,2467.0,2891.0,0.9815,0.8451,1451.0,14493.0,0.1530120482,19079.0,25272.0,0.3941,0.8175,,8280.0
241225,Universidad Central de Bayamon,PR,9,Bayamón,private_np,3,1,0.0,1.0,0.6594,12976.0,4459.0,2861.0,1.0,0.7844,539.0,9597.0,0.3075862069,19745.0,25021.0,0.3438,0.8,,5986.0
241304,Columbia Central University-Caguas,PR,9,Caguas,private_fp,1,1,0.0,0.0,,13594.0,1455.0,2500.0,0.5677,0.8099,2360.0,1680.0,0.3946917808,19591.0,23134.0,0.5639,0.6306,,8400.0
241331,Albizu University-San Juan,PR,9,San Juan,private_np,3,1,0.0,1.0,1.0,18382.0,1880.0,4085.0,0.2287,0.6885,728.0,16091.0,0.2505800464,32168.0,41544.0,0.6703,0.8243,,8505.0
241377,Caribbean University-Bayamon,PR,9,Bayamon,private_np,1,1,0.0,1.0,,9835.0,5187.0,2398.0,0.1176,0.7683,639.0,0.0,0.4988095238,18349.0,22842.0,0.4255,0.7119,,8844.0
241386,Caribbean University-Carolina,PR,9,Carolina,private_np,3,1,0.0,1.0,,10710.0,2849.0,2100.0,,0.6772,99.0,0.0,0.4988095238,18349.0,22842.0,0.4444,0.7143,,8844.0
241395,Pontifical Catholic University of Puerto Rico-Arecibo,PR,9,Arecibo,private_np,3,1,0.0,1.0,0.9378,18678.0,15299.0,4327.0,0.5,0.6885,273.0,10990.5,0.3084022915,20637.0,24908.0,0.5395,0.8696,,6550.0
241410,Pontifical Catholic University of Puerto Rico-Ponce,PR,9,Ponce,private_np,3,1,0.0,1.0,0.9808,20508.0,4692.0,4545.0,0.6914,0.8065,3874.0,10990.5,0.3084022915,20637.0,24908.0,0.4859,0.8312,1300.0,6650.0
241517,CEM College-San Juan,PR,9,San Juan,private_fp,1,1,0.0,0.0,,19241.0,343.0,2600.0,0.4557,0.9209,119.0,0.0,0.6864295125,18141.0,21033.0,0.859,0.2,,12900.0
241614,Universidad Teologica del Caribe,PR,9,Trujillo Alto,private_np,3,1,0.0,1.0,,11510.0,2880.0,1110.0,0.2903,0.9789,173.0,9084.0,0.5487804878,24867.0,23536.0,0.3889,1.0,,6660.0
241720,Colegio Universitario de San Juan,PR,9,San Juan,public,3,1,0.0,1.0,0.7538,6024.0,2531.0,3129.0,1.0,0.7694,491.0,2459.5,0.4522502744,22675.0,26510.0,0.3226,0.5556,,2580.0
241739,Universidad Ana G. Mendez-Cupey Campus,PR,9,San Juan,private_np,3,1,0.0,1.0,,14214.0,5002.0,4389.0,1.0,0.9928,4540.0,6993.0,0.4282491758,21596.0,24490.0,0.3085,0.6858,,7750.0
241766,Puerto Rico Conservatory of Music,PR,9,San Juan,public,3,1,0.0,0.0,0.7835,12920.0,21478.0,5014.0,0.5,0.6169,307.0,20319.0,0.0952380952,9910.0,19474.0,0.6667,0.875,,3850.0
241836,EDP University of Puerto Rico Inc-San Sebastian,PR,9,San Sebastian,private_np,2,1,0.0,1.0,0.9574,15680.0,3117.0,2810.0,1.0,0.6289,1032.0,7153.0,0.44092827,21535.0,22844.0,0.287,0.6667,,7050.0
241951,Escuela de Artes Plasticas y Diseno de Puerto Rico,PR,9,San Juan,public,3,1,0.0,1.0,1.0,9057.0,3754.0,3063.0,1.0,0.7807,466.0,19629.5,0.1734104046,12949.0,21790.0,0.4478,0.7229,,8502.0
242112,Huertas College,PR,9,Caguas,private_fp,1,1,0.0,0.0,,14229.0,5107.0,2701.0,0.12,0.7957,430.0,0.0,0.3597206054,20348.0,22927.0,0.4559,0.4,,8750.0
242121,Humacao Community College,PR,9,Humacao,private_np,2,1,0.0,1.0,,9960.0,3938.0,2450.0,0.5,0.942,173.0,0.0,0.5220588235,19411.0,20064.0,0.3821,0.6,,6560.0
242617,Inter American University of Puerto Rico-San German,PR,9,San German,private_np,3,1,0.0,1.0,0.4248,16380.0,3859.0,5766.0,1.0,0.8304,2569.0,11003.5,0.3579571363,21573.0,25416.0,0.4316,0.7955,,5780.0
242626,Inter American University of Puerto Rico-Aguadilla,PR,9,Aguadilla,private_np,3,1,0.0,1.0,0.4176,16057.0,3235.0,5059.0,1.0,0.8285,2906.0,5900.0,0.4288086343,23322.0,24776.0,0.4288,0.8056,,5742.0
242635,Inter American University of Puerto Rico-Arecibo,PR,9,Arecibo,private_np,3,1,0.0,1.0,0.382,16625.0,3469.0,5468.0,1.0,0.771,2220.0,7423.0,0.3528673085,22401.0,24539.0,0.3892,0.713,,5780.0
242644,Inter American University of Puerto Rico-Barranquitas,PR,9,Barranquitas,private_np,3,1,0.0,1.0,0.8595,16051.0,4976.0,5051.0,1.0,0.8838,937.0,0.0,0.5058139535,18186.0,23204.0,0.3802,0.7323,,5742.0
242653,Inter American University of Puerto Rico-Metro,PR,9,San Juan,private_np,3,1,0.0,1.0,0.6972,16837.0,4898.0,5927.0,1.0,0.6649,2607.0,13696.0,0.2553742038,27318.0,30821.0,0.3881,0.7643,,5780.0
242662,Inter American University of Puerto Rico-Ponce,PR,9,Mercedita,private_np,3,1,0.0,1.0,0.3373,16065.0,3759.0,5587.0,1.0,0.8036,2404.0,11802.0,0.3379380054,22276.0,26721.0,0.4144,0.6865,,5780.0
242680,Inter American University of Puerto Rico-Fajardo,PR,9,Fajardo,private_np,3,1,0.0,1.0,0.2654,16190.0,4240.0,5114.0,1.0,0.8272,1072.0,8816.0,0.3214574899,21557.0,23132.0,0.3767,0.7628,,5780.0
242699,Inter American University of Puerto Rico-Guayama,PR,9,Guayama,private_np,2,1,0.0,1.0,0.3633,16475.0,3003.0,4728.0,1.0,0.6639,2393.0,3990.0,0.3826311264,21635.0,25827.0,0.4421,0.8255,,5780.0
242705,Inter American University of Puerto Rico-Bayamon,PR,9,Bayamon,private_np,3,1,0.0,1.0,0.3962,16324.0,3121.0,5400.0,1.0,0.8011,3476.0,12983.0,0.2726588943,23776.0,29936.0,0.3492,0.7387,,5780.0
242972,NUC University,PR,9,Bayamon,private_fp,1,1,0.0,0.0,,15821.0,2529.0,2914.0,0.1503,0.8586,28918.0,0.0,0.4685216414,24259.0,24785.0,0.5435,0.6402,,12698.0
243106,University of Puerto Rico-Aguadilla,PR,9,Aguadilla,public,3,1,0.0,1.0,0.814,14498.0,7355.0,5687.0,0.874,0.8261,1883.0,15989.0,0.2815472416,18193.0,27997.0,0.4633,0.6905,909.0,5954.0
243115,University of Puerto Rico-Arecibo,PR,9,Arecibo,public,3,1,0.0,1.0,0.5918,17710.0,6846.0,7301.0,0.7767,0.8896,2669.0,16175.0,0.2242355606,19546.0,30512.0,0.52,0.7612,,5354.0
243133,University of Puerto Rico-Bayamon,PR,9,Bayamon,public,3,1,0.0,1.0,0.3533,12501.0,6534.0,5869.0,0.8187,0.8692,2851.0,19142.5,0.1820608649,22382.0,34409.0,0.3706,0.7784,,6284.0
243142,University of Puerto Rico-Carolina,PR,9,Carolina,public,3,1,0.0,1.0,0.5454,19396.0,5764.0,7539.0,0.58,0.7603,2404.0,20302.0,0.1844011142,22317.0,30626.0,0.3727,0.7148,932.0,7986.0
243151,University of Puerto Rico at Cayey,PR,9,Cayey,public,3,1,0.0,1.0,0.53,15909.0,8620.0,5701.0,0.8954,0.7588,2069.0,17544.0,0.1912908243,21819.0,30958.0,0.4983,0.7593,955.0,5354.0
243179,University of Puerto Rico-Humacao,PR,9,Humacao,public,3,1,0.0,1.0,0.548,19547.0,10543.0,5890.0,0.7553,0.8058,2529.0,18717.0,0.2226967663,20013.0,29521.0,0.4712,0.8133,,5364.0
243188,University of Puerto Rico-Utuado,PR,9,Utuado,public,2,1,0.0,1.0,0.6411,20908.0,17709.0,7906.0,0.8696,0.8423,325.0,13787.0,0.2723658052,21063.0,23906.0,0.2326,0.4634,,5354.0
243197,University of Puerto Rico-Mayaguez,PR,9,Mayaguez,public,3,1,0.0,1.0,0.5652,21637.0,8147.0,8407.0,0.9462,0.6489,9539.0,20875.0,0.1701680672,32706.0,48992.0,0.491,0.8701,,5274.0
243203,University of Puerto Rico-Medical Sciences,PR,9,San Juan,public,3,1,0.0,1.0,,,38469.0,7294.0,0.7346,0.5402,233.0,18236.0,0.1689655172,38222.0,45953.0,,,,
243212,University of Puerto Rico at Ponce,PR,9,Ponce,public,3,1,0.0,1.0,0.5245,17193.0,5467.0,5915.0,0.5307,0.8262,2278.0,17959.0,0.2142857143,22404.0,31394.0,0.4618,0.7304,,5354.0
243221,University of Puerto Rico-Rio Piedras,PR,9,San Juan,public,3,1,0.0,1.0,0.5459,15118.0,12387.0,6128.0,0.7382,0.6647,8572.0,19937.5,0.1558323896,22417.0,35723.0,0.5026,0.7718,,5354.0
243346,Universidad Ana G. Mendez-Carolina Campus,PR,9,Carolina,private_np,3,1,0.0,1.0,,14113.0,4662.0,4084.0,1.0,0.9046,4468.0,8983.0,0.4060663507,21125.0,24328.0,0.3426,0.7505,,7750.0
243443,Universidad del Sagrado Corazon,PR,9,Santurce,private_np,3,1,0.0,1.0,0.5802,19728.0,4216.0,4546.0,0.2158,0.7148,4442.0,17795.0,0.2772397094,27544.0,31754.0,0.5207,0.7907,,6410.0
243568,Universidad Central Del Caribe,PR,9,Bayamon,private_np,1,1,0.0,1.0,0.6,14642.0,11228.0,4119.0,0.7231,0.7222,90.0,9669.0,0.3275862069,24669.0,31468.0,0.4,0.7143,,7707.0
243577,Universidad Politecnica de Puerto Rico,PR,9,Hato Rey,private_np,3,1,0.0,1.0,,23368.0,4395.0,4359.0,0.6215,0.6217,3594.0,18451.0,0.2195994278,37753.0,47540.0,0.2808,0.7832,,9870.0
243586,Pontifical Catholic University of Puerto Rico-Mayaguez,PR,9,Mayaguez,private_np,3,1,0.0,1.0,0.9917,18605.0,14568.0,4241.0,0.7193,0.8042,555.0,10990.5,0.3084022915,20637.0,24908.0,0.3989,0.7805,,6550.0
243601,Universidad Ana G. Mendez-Gurabo Campus,PR,9,Gurabo,private_np,3,1,0.0,1.0,,14224.0,4500.0,4488.0,1.0,0.8559,7868.0,10530.0,0.3655705996,23727.0,26223.0,0.314,0.7514,,7750.0
243638,College of Micronesia-FSM,FM,9,Pohnpei,public,2,1,0.0,0.0,0.8707,10445.0,4678.0,3195.0,1.0,0.7925,1729.0,0.0,0.4718361375,21711.0,24651.0,0.3408,0.4,,5050.0
243665,University of the Virgin Islands,VI,9,Charlotte Amalie,public,3,1,1.0,0.0,0.9898,17771.0,11416.0,7379.0,1.0,0.4874,1518.0,24471.0,0.4661764706,32360.0,38681.0,0.2823,0.6859,938.0,16557.0
243744,Stanford University,CA,8,Stanford,private_np,3,1,0.0,0.0,0.0361,87833.0,154517.0,25198.0,0.9917,0.1916,7554.0,44842.0,0.3033854167,102887.0,124080.0,0.9192,0.9818,1553.0,65910.0
243780,Purdue University-Main Campus,IN,3,West Lafayette,public,3,1,0.0,0.0,0.4987,24591.0,20511.0,14473.0,0.9609,0.1298,44503.0,81833.5,0.1853810686,60838.0,72424.0,0.831,0.927,1364.0,28794.0
243823,Parker University,TX,6,Dallas,private_np,3,1,0.0,0.0,,42167.0,10470.0,7013.0,0.6048,0.5,607.0,23643.0,0.3894736842,44181.0,42091.0,0.7407,0.5,,17893.0
243832,EDP University of Puerto Rico Inc-San Juan,PR,9,San Juan,private_np,2,1,0.0,1.0,0.6067,15740.0,2905.0,3031.0,1.0,0.5816,1404.0,7153.0,0.44092827,21535.0,22844.0,0.2439,0.6,,7050.0
244233,City College-Hollywood,FL,5,Hollywood,private_fp,2,1,0.0,0.0,1.0,39985.0,2195.0,5921.0,,0.5236,305.0,14979.0,0.4930232558,30726.0,34938.0,0.8667,0.0,,18615.0
245652,St. John's College,NM,6,Santa Fe,private_np,3,1,0.0,0.0,0.5315,55824.0,16950.0,9850.0,0.6786,0.2695,368.0,43212.0,,33770.0,44985.0,0.5493,0.8243,1426.0,40504.0
245838,Antioch University-Los Angeles,CA,8,Culver City,private_np,3,1,0.0,0.0,,,10100.0,6831.0,,0.2459,60.0,22455.0,0.3682539683,47986.0,51541.0,,,,
245847,Antioch University-Santa Barbara,CA,8,Santa Barbara,private_np,3,1,0.0,1.0,,,8951.0,6973.0,,0.3137,55.0,22455.0,0.3682539683,47986.0,51541.0,,,,
245865,Antioch University-New England,NH,1,Keene,private_np,4,1,0.0,0.0,,,7511.0,6818.0,,,,22455.0,0.3682539683,47986.0,51541.0,,,,
245883,Antioch University-Seattle,WA,8,Seattle,private_np,1,1,0.0,0.0,,,8898.0,6973.0,,0.3333,74.0,22455.0,0.3682539683,47986.0,51541.0,,,,
245892,Antioch University,OH,3,Yellow Springs,private_np,3,1,0.0,0.0,,,7640.0,6973.0,,0.4444,77.0,22455.0,0.3682539683,47986.0,51541.0,,,,
245953,Mid-America Christian University,OK,6,Oklahoma City,private_np,3,1,0.0,0.0,0.9176,31313.0,3229.0,5970.0,1.0,0.5287,1666.0,29648.0,0.497824195,39265.0,46116.0,0.4423,0.6515,1020.0,21294.0
246354,Palo Alto College,TX,6,San Antonio,public,2,1,0.0,1.0,,11946.0,6156.0,7853.0,0.4962,0.2658,8801.0,22304.0,0.6378702398,33233.0,37448.0,0.3296,,,9952.0
247065,Beckfield College-Florence,KY,5,Florence,private_fp,2,1,0.0,0.0,,34541.0,10131.0,4039.0,0.96,0.6405,536.0,16835.0,0.5902777778,34873.0,37114.0,0.3171,,,13295.0
247649,Landmark College,VT,1,Putney,private_np,3,1,0.0,0.0,0.4944,83124.0,16790.0,7373.0,1.0,0.1622,455.0,73971.0,,30033.0,29813.0,0.4302,0.6301,,66540.0
247834,Collin County Community College District,TX,6,McKinney,public,2,1,0.0,0.0,,15237.0,6510.0,8873.0,0.2605,0.1622,26449.0,27292.5,0.4099119963,38984.0,48701.0,0.2034,,,6064.0
248934,ECPI University,VA,5,Virginia Beach,private_fp,2,1,0.0,0.0,0.7452,30055.0,9396.0,6644.0,0.3209,0.5313,12090.0,22890.0,0.4767248084,41278.0,42837.0,0.4246,0.5646,,18484.0
251312,South University-Columbia,SC,5,Columbia,private_fp,3,1,0.0,0.0,,35322.0,7410.0,7075.0,0.3415,0.5798,450.0,20000.0,0.4722883373,34115.0,34421.0,0.2333,0.5714,,18145.0
260372,Lac Courte Oreilles Ojibwe University,WI,3,Hayward,public,2,1,0.0,0.0,,17202.0,15396.0,7699.0,0.7627,0.6995,176.0,5294.0,0.5079365079,18027.0,24302.0,0.2258,1.0,,6030.0
260789,Platt College-Los Angeles,CA,8,Alhambra,private_fp,2,1,0.0,0.0,,32164.0,10300.0,6367.0,0.2763,0.4821,570.0,21293.0,0.5471296953,38619.0,40669.0,0.6345,,,14922.0
262086,University of Massachusetts Global,CA,8,Aliso Viejo,public,3,1,0.0,0.0,,35325.0,4226.0,9855.0,0.0958,0.2246,4491.0,30485.0,0.499765808,55438.0,65703.0,0.4286,0.6222,,12540.0
262129,New College of Florida,FL,5,Sarasota,public,3,1,0.0,0.0,0.732,24449.0,21232.0,10340.0,0.844,0.3394,843.0,44268.0,0.2093862816,32611.0,48082.0,0.6667,0.7557,1150.0,29944.0
363712,Yeshivah Gedolah Rabbinical College,FL,5,Miami Beach,private_np,3,1,0.0,0.0,,19300.0,7534.0,3599.0,,0.4789,60.0,30601.0,,29286.0,30667.0,0.0,0.5,,9300.0
363907,Caribbean University-Ponce,PR,9,Ponce,private_np,3,1,0.0,1.0,,10000.0,1336.0,2281.0,0.2581,0.71,414.0,0.0,0.4988095238,18349.0,22842.0,0.3667,0.76,,8844.0
363916,Caribbean University-Vega Baja,PR,9,Vega Baja,private_np,3,1,0.0,1.0,,9936.0,1875.0,2185.0,,0.7629,152.0,0.0,0.4988095238,18349.0,22842.0,0.5,0.65,,8844.0
363934,University of Advancing Technology,AZ,6,Tempe,private_fp,3,1,0.0,0.0,0.9806,32794.0,5703.0,6981.0,0.7561,0.5695,855.0,32361.5,0.3470319635,39016.0,50719.0,0.3514,0.7699,,19365.0
364016,Paradise Valley Community College,AZ,6,Phoenix,public,2,1,0.0,0.0,,18375.0,9976.0,10730.0,1.0,0.1789,5117.0,22686.5,0.4671434958,41597.0,47196.0,0.1885,,,8958.0
366003,South Florida Bible College and Theological Seminary,FL,5,Deerfield Beach,private_np,2,1,0.0,0.0,,25161.0,7128.0,4103.0,0.6154,0.2271,373.0,13559.0,,35869.0,45354.0,0.3636,0.5385,,7980.0
366252,Pennsylvania College of Technology,PA,2,Williamsport,public,2,1,0.0,0.0,,33192.0,20672.0,9818.0,0.5589,0.3308,4464.0,54391.0,0.3634732687,47995.0,52567.0,0.5348,0.8054,,25980.0
366340,Stone Child College,MT,7,Box Elder,public,2,1,0.0,0.0,,15570.0,7655.0,6202.0,0.7059,0.4904,193.0,5682.0,0.2680412371,11860.0,24555.0,0.3421,,,3610.0
366711,California State University-San Marcos,CA,8,San Marcos,public,3,1,0.0,1.0,0.951,21649.0,8419.0,12046.0,0.4631,0.4261,14877.0,31282.5,0.4825760918,48673.0,62908.0,0.5456,0.7864,,20682.0
367954,University of St. Augustine for Health Sciences,CA,8,San Marcos,private_fp,4,1,0.0,0.0,,,10606.0,8870.0,0.3319,,,,,,79150.0,,,,
368452,Nossi College of Art and Design,TN,5,Nashville,private_fp,3,1,0.0,0.0,0.4631,27710.0,6159.0,7917.0,0.1702,0.5725,247.0,23893.0,0.3957219251,28099.0,35113.0,0.418,0.88,,20350.0
369516,Bryan University,MO,4,Springfield,private_fp,2,1,0.0,0.0,,26626.0,1802.0,3000.0,0.15,0.8443,144.0,13311.0,0.5971896956,28498.0,28725.0,0.8958,,,15868.0
